Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Aruba,36.4,35.179,33.863,32.459,30.994,29.513,28.069,26.721,25.518,24.492,23.669,23.058,22.627,22.342,22.177,22.111,22.125,22.192,22.281,22.362,22.406,22.39,22.313,22.172,21.958,21.668,21.3,20.869,20.393,19.886,19.363,18.842,18.332,17.839,17.367,16.911,16.457,15.994,15.515,15.024,14.528,14.041,13.579,13.153,12.772,12.441,12.159,11.919,11.716
Afghanistan,52.201,52.206,52.208,52.204,52.192,52.168,52.13,52.076,52.006,51.92,51.816,51.691,51.548,51.395,51.239,51.092,50.967,50.871,50.81,50.786,50.795,50.833,50.888,50.951,51.016,51.084,51.156,51.237,51.325,51.417,51.51,51.603,51.69,51.76,51.802,51.804,51.754,51.646,51.472,51.229,50.903,50.486,49.984,49.416,48.803,48.177,47.575,47.023,46.538
Angola,54.432,54.394,54.317,54.199,54.04,53.836,53.585,53.296,52.984,52.668,52.376,52.137,51.967,51.875,51.861,51.92,52.033,52.172,52.314,52.444,52.554,52.644,52.721,52.789,52.841,52.88,52.907,52.918,52.903,52.847,52.722,52.49,52.141,51.679,51.123,50.522,49.941,49.427,49.003,48.662,48.355,48.005,47.545,46.936,46.184,45.33,44.444,43.607,42.875
Albania,40.886,40.312,39.604,38.792,37.913,37.008,36.112,35.245,34.421,33.655,32.947,32.279,31.63,30.985,30.345,29.723,29.138,28.606,28.139,27.736,27.396,27.114,26.87,26.644,26.417,26.172,25.895,25.579,25.217,24.801,24.325,23.788,23.198,22.562,21.885,21.157,20.364,19.51,18.616,17.713,16.85,16.081,15.444,14.962,14.644,14.485,14.464,14.534,14.649
Netherlands Antilles,32.321,30.987,29.618,28.229,26.849,25.518,24.28,23.173,22.23,21.472,20.925,20.605,20.484,20.517,20.664,20.864,21.055,21.19,21.238,21.178,21.008,20.746,20.442,20.138,19.86,19.641,19.514,19.477,19.509,19.586,19.651,19.635,19.489,19.187,18.733,18.157,17.515,16.878,16.301,15.809,15.412,15.096,14.824,14.565,14.309,14.051,13.79,13.532,13.281
Arab World,47.6112170528681,,,,,46.5728755776195,,,,,45.1609689663116,,,,,43.6375018378612,,,,,42.057755753935,41.9228019639004,41.188512943325,40.9920665995688,40.466401936249,39.5535232374248,39.1920156155466,38.0772587866728,37.5396183474098,36.596644640124,35.2462552813767,34.3329083833427,33.5952423810255,32.6291750978238,31.833055473083,31.1509232287425,30.4296826839093,30.0270841807071,29.5352057414438,29.0731373725932,28.6827961484167,28.3052382804682,27.9624369569944,27.6700740098553,27.3789713017645,27.118861177008,26.8553183622729,26.5935165920649,26.3240476335364
United Arab Emirates,45.924,45.098,44.196,43.241,42.253,41.232,40.168,39.056,37.906,36.743,35.606,34.535,33.562,32.708,31.987,31.401,30.936,30.563,30.254,29.998,29.811,29.726,29.743,29.836,29.954,30.005,29.881,29.516,28.875,27.962,26.809,25.481,24.087,22.727,21.463,20.353,19.43,18.675,18.06,17.569,17.168,16.811,16.456,16.073,15.65,15.201,14.754,14.347,14.004
Argentina,23.809,23.577,23.349,23.13,22.931,22.761,22.633,22.552,22.527,22.564,22.687,22.922,23.262,23.681,24.14,24.569,24.885,25.035,24.994,24.761,24.37,23.884,23.384,22.935,22.568,22.295,22.106,21.961,21.825,21.683,21.523,21.338,21.129,20.896,20.639,20.353,20.036,19.695,19.341,18.983,18.641,18.332,18.066,17.849,17.68,17.553,17.454,17.364,17.269
Armenia,35.408,34.767,33.792,32.495,30.937,29.232,27.515,25.922,24.565,23.504,22.767,22.335,22.115,22.026,22.031,22.107,22.245,22.441,22.68,22.931,23.167,23.366,23.515,23.595,23.586,23.471,23.239,22.898,22.451,21.898,21.215,20.371,19.379,18.274,17.114,15.986,14.992,14.2,13.655,13.373,13.34,13.511,13.799,14.124,14.441,14.719,14.947,15.138,15.299
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
